year,region,sex,population
2019,Milano,Maschi,1576705
2019,Milano,Femmine,1673372
2019,Milano,Totale,3250077
2019,Bergamo,Maschi,549430
2019,Bergamo,Femmine,557729
2019,Bergamo,Totale,1107159
2019,Brescia,Maschi,618924
2019,Brescia,Femmine,635495
2019,Brescia,Totale,1254419
2019,Pavia,Maschi,264859
2019,Pavia,Femmine,276858
2019,Pavia,Totale,541717
2019,Cremona,Maschi,175540
2019,Cremona,Femmine,180610
2019,Cremona,Totale,356150
2019,Mantova,Maschi,200525
2019,Mantova,Femmine,207326
2019,Mantova,Totale,407851
2019,Lecco,Maschi,165523
2019,Lecco,Femmine,170031
2019,Lecco,Totale,335554
2019,Lodi,Maschi,112069
2019,Lodi,Femmine,114880
2019,Lodi,Totale,226949
2019,Monza e della Brianza,Maschi,425094
2019,Monza e della Brianza,Femmine,442291
2019,Monza e della Brianza,Totale,867385
2019,Nord-est,Maschi,5678487
2019,Nord-est,Femmine,5950004
2019,Nord-est,Totale,11628491
2019,Trentino-Alto Adige,Maschi,529279
2019,Trentino-Alto Adige,Femmine,544755
2019,Trentino-Alto Adige,Totale,1074034
2019,Provincia Autonoma Bolzano / Bozen,Maschi,262371
2019,Provincia Autonoma Bolzano / Bozen,Femmine,267942
2019,Provincia Autonoma Bolzano / Bozen,Totale,530313
2019,Bolzano / Bozen,Maschi,262371
2019,Bolzano / Bozen,Femmine,267942
2019,Bolzano / Bozen,Totale,530313
2019,Provincia Autonoma Trento,Maschi,266908
2019,Provincia Autonoma Trento,Femmine,276813
2019,Provincia Autonoma Trento,Totale,543721
2019,Trento,Maschi,266908
2019,Trento,Femmine,276813
2019,Trento,Totale,543721
2019,Veneto,Maschi,2390898
2019,Veneto,Femmine,2493692
2019,Veneto,Totale,4884590
2019,Verona,Maschi,452596
2019,Verona,Femmine,470261
2019,Verona,Totale,922857
2019,Vicenza,Maschi,422477
2019,Vicenza,Femmine,434462
2019,Vicenza,Totale,856939
2019,Belluno,Maschi,98284
2019,Belluno,Femmine,103985
2019,Belluno,Totale,202269
2019,Treviso,Maschi,435045
2019,Treviso,Femmine,449128
2019,Treviso,Totale,884173
2019,Venezia,Maschi,413168
2019,Venezia,Femmine,437889
2019,Venezia,Totale,851057
2019,Padova,Maschi,455794
2019,Padova,Femmine,478073
2019,Padova,Totale,933867
2019,Rovigo,Maschi,113534
2019,Rovigo,Femmine,119894
2019,Rovigo,Totale,233428
2019,Friuli Venezia Giulia,Maschi,588663
2019,Friuli Venezia Giulia,Femmine,621751
2019,Friuli Venezia Giulia,Totale,1210414
2019,Udine,Maschi,256578
2019,Udine,Femmine,272652
2019,Udine,Totale,529230
2019,Gorizia,Maschi,67922
2019,Gorizia,Femmine,70221
2019,Gorizia,Totale,138143
2019,Trieste,Maschi,111530
2019,Trieste,Femmine,120875
2019,Trieste,Totale,232405
2019,Pordenone,Maschi,152633
2019,Pordenone,Femmine,158003
2019,Pordenone,Totale,310636
2019,Emilia-Romagna,Maschi,2169647
2019,Emilia-Romagna,Femmine,2289806
2019,Emilia-Romagna,Totale,4459453
2019,Piacenza,Maschi,140181
2019,Piacenza,Femmine,146084
2019,Piacenza,Totale,286265
2019,Parma,Maschi,220998
2019,Parma,Femmine,231507
2019,Parma,Totale,452505
2019,"'Reggio nell""'Emilia'",Maschi,260735
2019,"'Reggio nell""'Emilia'",Femmine,269197
2019,"'Reggio nell""'Emilia'",Totale,529932
2019,Modena,Maschi,346204
2019,Modena,Femmine,360553
2019,Modena,Totale,706757
2019,Bologna,Maschi,490811
2019,Bologna,Femmine,526740
2019,Bologna,Totale,1017551
2019,Ferrara,Maschi,166174
2019,Ferrara,Femmine,179364
2019,Ferrara,Totale,345538
2019,Ravenna,Maschi,189246
2019,Ravenna,Femmine,199667
2019,Ravenna,Totale,388913
2019,Forlì-Cesena,Maschi,192526
2019,Forlì-Cesena,Femmine,202912
2019,Forlì-Cesena,Totale,395438
2019,Rimini,Maschi,162772
2019,Rimini,Femmine,173782
2019,Rimini,Totale,336554
2019,Centro,Maschi,5736110
2019,Centro,Femmine,6132374
2019,Centro,Totale,11868484
2019,Toscana,Maschi,1788031
2019,Toscana,Femmine,1913312
2019,Toscana,Totale,3701343
2019,Massa-Carrara,Maschi,93221
2019,Massa-Carrara,Femmine,99614
2019,Massa-Carrara,Totale,192835
2019,Lucca,Maschi,185344
2019,Lucca,Femmine,198133
2019,Lucca,Totale,383477
2019,Pistoia,Maschi,140623
2019,Pistoia,Femmine,150790
2019,Pistoia,Totale,291413
2019,Firenze,Maschi,479118
2019,Firenze,Femmine,519858
2019,Firenze,Totale,998976
2019,Livorno,Maschi,160455
2019,Livorno,Femmine,172432
2019,Livorno,Totale,332887
2019,Pisa,Maschi,203666
2019,Pisa,Femmine,214634
2019,Pisa,Totale,418300
2019,Arezzo,Maschi,165895
2019,Arezzo,Femmine,174454
2019,Arezzo,Totale,340349
2019,Siena,Maschi,128176
2019,Siena,Femmine,137857
2019,Siena,Totale,266033
2019,Grosseto,Maschi,106565
2019,Grosseto,Femmine,113974
2019,Grosseto,Totale,220539
2019,Prato,Maschi,124968
2019,Prato,Femmine,131566
2019,Prato,Totale,256534
2019,Umbria,Maschi,421451
2019,Umbria,Femmine,452293
2019,Umbria,Totale,873744
2019,Perugia,Maschi,313631
2019,Perugia,Femmine,335198
2019,Perugia,Totale,648829
2019,Terni,Maschi,107820
2019,Terni,Femmine,117095
2019,Terni,Totale,224915
2019,Marche,Maschi,739088
2019,Marche,Femmine,781233
2019,Marche,Totale,1520321
2019,Pesaro e Urbino,Maschi,174947
2019,Pesaro e Urbino,Femmine,183196
2019,Pesaro e Urbino,Totale,358143
2019,Ancona,Maschi,227133
2019,Ancona,Femmine,242033
2019,Ancona,Totale,469166
2019,Macerata,Maschi,152188
2019,Macerata,Femmine,160834
2019,Macerata,Totale,313022
2019,Ascoli Piceno,Maschi,100496
2019,Ascoli Piceno,Femmine,106813
2019,Ascoli Piceno,Totale,207309
2019,Fermo,Maschi,84324
2019,Fermo,Femmine,88357
2019,Fermo,Totale,172681
2019,Lazio,Maschi,2787540
2019,Lazio,Femmine,2985536
2019,Lazio,Totale,5773076
2019,Viterbo,Maschi,152870
2019,Viterbo,Femmine,158891
2019,Viterbo,Totale,311761
2019,Rieti,Maschi,75885
2019,Rieti,Femmine,77649
2019,Rieti,Totale,153534
2019,Roma,Maschi,2043640
2019,Roma,Femmine,2219902
2019,Roma,Totale,4263542
2019,Latina,Maschi,278505
2019,Latina,Femmine,284766
2019,Latina,Totale,563271
2019,Frosinone,Maschi,236640
2019,Frosinone,Femmine,244328
2019,Frosinone,Totale,480968
2019,Mezzogiorno,Maschi,9916359
2019,Mezzogiorno,Femmine,10405308
2019,Mezzogiorno,Totale,20321667
2019,Sud,Maschi,6731354
2019,Sud,Femmine,7059508
2019,Sud,Totale,13790862
2019,Abruzzo,Maschi,635061
2019,Abruzzo,Femmine,665584
2019,Abruzzo,Totale,1300645
2019,"'L""'Aquila'",Maschi,147031
2019,"'L""'Aquila'",Femmine,150282
2019,"'L""'Aquila'",Totale,297313
2019,Teramo,Maschi,149439
2019,Teramo,Femmine,155852
2019,Teramo,Totale,305291
2019,Pescara,Maschi,153039
2019,Pescara,Femmine,164327
2019,Pescara,Totale,317366
2019,Chieti,Maschi,185552
2019,Chieti,Femmine,195123
2019,Chieti,Totale,380675
2019,Molise,Maschi,149761
2019,Molise,Femmine,154029
2019,Molise,Totale,303790
2019,Campobasso,Maschi,108047
2019,Campobasso,Femmine,111716
2019,Campobasso,Totale,219763
2019,Isernia,Maschi,41714
2019,Isernia,Femmine,42313
2019,Isernia,Totale,84027
2019,Campania,Maschi,2799558
2019,Campania,Femmine,2940733
2019,Campania,Totale,5740291
2019,Caserta,Maschi,448369
2019,Caserta,Femmine,467180
2019,Caserta,Totale,915549
2019,Benevento,Maschi,135141
2019,Benevento,Femmine,140243
2019,Benevento,Totale,275384
2019,Napoli,Maschi,1480366
2019,Napoli,Femmine,1567828
2019,Napoli,Totale,3048194
2019,Avellino,Maschi,203556
2019,Avellino,Femmine,210553
2019,Avellino,Totale,414109
2019,Salerno,Maschi,532126
2019,Salerno,Femmine,554929
2019,Salerno,Totale,1087055
2019,Puglia,Maschi,1934344
2019,Puglia,Femmine,2041184
2019,Puglia,Totale,3975528
2019,Foggia,Maschi,299894
2019,Foggia,Femmine,311624
2019,Foggia,Totale,611518
2019,Bari,Maschi,602685
2019,Bari,Femmine,632312
2019,Bari,Totale,1234997
2019,Taranto,Maschi,275624
2019,Taranto,Femmine,292634
2019,Taranto,Totale,568258
2019,Brindisi,Maschi,187520
2019,Brindisi,Femmine,200297
2019,Brindisi,Totale,387817
2019,Lecce,Maschi,377434
2019,Lecce,Femmine,408974
2019,Lecce,Totale,786408
2019,Barletta-Andria-Trani,Maschi,191187
2019,Barletta-Andria-Trani,Femmine,195343
2019,Barletta-Andria-Trani,Totale,386530
2019,Basilicata,Maschi,274697
2019,Basilicata,Femmine,283890
2019,Basilicata,Totale,558587
2019,Potenza,Maschi,178179
2019,Potenza,Femmine,184273
2019,Potenza,Totale,362452
2019,Matera,Maschi,96518
2019,Matera,Femmine,99617
2019,Matera,Totale,196135
2019,Calabria,Maschi,937933
2019,Calabria,Femmine,974088
2019,Calabria,Totale,1912021
2019,Cosenza,Maschi,340734
2019,Cosenza,Femmine,354871
2019,Cosenza,Totale,695605
2019,Catanzaro,Maschi,171704
2019,Catanzaro,Femmine,180361
2019,Catanzaro,Totale,352065
2019,Reggio di Calabria,Maschi,261755
2019,Reggio di Calabria,Femmine,274732
2019,Reggio di Calabria,Totale,536487
2019,Crotone,Maschi,86226
2019,Crotone,Femmine,85260
2019,Crotone,Totale,171486
2019,Vibo Valentia,Maschi,77514
2019,Vibo Valentia,Femmine,78864
2019,Vibo Valentia,Totale,156378
2019,Isole,Maschi,3185005
2019,Isole,Femmine,3345800
2019,Isole,Totale,6530805
2019,Sicilia,Maschi,2387653
2019,Sicilia,Femmine,2520895
2019,Sicilia,Totale,4908548
2019,Trapani,Maschi,208114
2019,Trapani,Femmine,215925
2019,Trapani,Totale,424039
2019,Palermo,Maschi,595789
2019,Palermo,Femmine,635813
2019,Palermo,Totale,1231602
2019,Messina,Maschi,298553
2019,Messina,Femmine,320160
2019,Messina,Totale,618713
2019,Agrigento,Maschi,208325
2019,Agrigento,Femmine,219678
2019,Agrigento,Totale,428003
2019,Caltanissetta,Maschi,125832
2019,Caltanissetta,Femmine,133754
2019,Caltanissetta,Totale,259586
2019,Enna,Maschi,78685
2019,Enna,Femmine,83686
2019,Enna,Totale,162371
2019,Catania,Maschi,523032
2019,Catania,Femmine,554238
2019,Catania,Totale,1077270
2019,Ragusa,Maschi,156369
2019,Ragusa,Femmine,159195
2019,Ragusa,Totale,315564
2019,Siracusa,Maschi,192954
2019,Siracusa,Femmine,198446
2019,Siracusa,Totale,391400
2019,Sardegna,Maschi,797352
2019,Sardegna,Femmine,824905
2019,Sardegna,Totale,1622257
2019,Sassari,Maschi,239919
2019,Sassari,Femmine,246770
2019,Sassari,Totale,486689
2019,Nuoro,Maschi,102151
2019,Nuoro,Femmine,104957
2019,Nuoro,Totale,207108
2019,Cagliari,Maschi,205465
2019,Cagliari,Femmine,218640
2019,Cagliari,Totale,424105
2019,Oristano,Maschi,77220
2019,Oristano,Femmine,79403
2019,Oristano,Totale,156623
2019,Sud Sardegna,Maschi,172597
2019,Sud Sardegna,Femmine,175135
2019,Sud Sardegna,Totale,347732
2020,Italia,Maschi,29050096
2020,Italia,Femmine,30591392
2020,Italia,Totale,59641488
2020,Nord,Maschi,13480648
2020,Nord,Femmine,14135568
2020,Nord,Totale,27616216
2020,Nord-ovest,Maschi,7798925
2020,Nord-ovest,Femmine,8189754
2020,Nord-ovest,Totale,15988679
2020,Piemonte,Maschi,2095058
2020,Piemonte,Femmine,2216159
2020,Piemonte,Totale,4311217
2020,Torino,Maschi,1079491
2020,Torino,Femmine,1151455
2020,Torino,Totale,2230946
2020,Vercelli,Maschi,82360
2020,Vercelli,Femmine,87030
2020,Vercelli,Totale,169390
2020,Novara,Maschi,177671
2020,Novara,Femmine,187309
2020,Novara,Totale,364980
2020,Cuneo,Maschi,289284
2020,Cuneo,Femmine,296829
2020,Cuneo,Totale,586113
2020,Asti,Maschi,103913
2020,Asti,Femmine,108097
2020,Asti,Totale,212010
2020,Alessandria,Maschi,202746
2020,Alessandria,Femmine,214542
2020,Alessandria,Totale,417288
2020,Biella,Maschi,83781
2020,Biella,Femmine,90389
2020,Biella,Totale,174170
2020,Verbano-Cusio-Ossola,Maschi,75812
2020,Verbano-Cusio-Ossola,Femmine,80508
2020,Verbano-Cusio-Ossola,Totale,156320
2020,"Valle d'Aosta",Maschi,61121
2020,"Valle d'Aosta",Femmine,63913
2020,"Valle d'Aosta",Totale,125034
2020,"Valle d'Aosta",Maschi,61121
2020,"Valle d'Aosta",Femmine,63913
2020,"Valle d'Aosta",Totale,125034
2020,Liguria,Maschi,730371
2020,Liguria,Femmine,794455
2020,Liguria,Totale,1524826
2020,Imperia,Maschi,101094
2020,Imperia,Femmine,108288
2020,Imperia,Totale,209382
2020,Savona,Maschi,130416
2020,Savona,Femmine,141416
2020,Savona,Totale,271832
2020,Genova,Maschi,393657
2020,Genova,Femmine,432537
2020,Genova,Totale,826194
2020,La Spezia,Maschi,105204
2020,La Spezia,Femmine,112214
2020,La Spezia,Totale,217418
2020,Lombardia,Maschi,4912375
2020,Lombardia,Femmine,5115227
2020,Lombardia,Totale,10027602
2020,Varese,Maschi,430971
2020,Varese,Femmine,453905
2020,Varese,Totale,884876
2020,Como,Maschi,293740
2020,Como,Femmine,303902
2020,Como,Totale,597642
2020,Sondrio,Maschi,88684
2020,Sondrio,Femmine,91741
2020,Sondrio,Totale,180425
2020,Milano,Maschi,1585425
2020,Milano,Femmine,1679902
2020,Milano,Totale,3265327
2020,Bergamo,Maschi,549853
2020,Bergamo,Femmine,558273
2020,Bergamo,Totale,1108126
2020,Brescia,Maschi,619811
2020,Brescia,Femmine,635626
2020,Brescia,Totale,1255437
2020,Pavia,Maschi,264325
2020,Pavia,Femmine,276051
2020,Pavia,Totale,540376
2020,Cremona,Maschi,175602
2020,Cremona,Femmine,180306
2020,Cremona,Totale,355908
2020,Mantova,Maschi,200102
2020,Mantova,Femmine,206817
2020,Mantova,Totale,406919
2020,Lecco,Maschi,165229
2020,Lecco,Femmine,169732
2020,Lecco,Totale,334961
2020,Lodi,Maschi,112331
2020,Lodi,Femmine,115081
2020,Lodi,Totale,227412
2020,Monza e della Brianza,Maschi,426302
2020,Monza e della Brianza,Femmine,443891
2020,Monza e della Brianza,Totale,870193
2020,Nord-est,Maschi,5681723
2020,Nord-est,Femmine,5945814
2020,Nord-est,Totale,11627537
2020,Trentino-Alto Adige,Maschi,531506
2020,Trentino-Alto Adige,Femmine,546563
2020,Trentino-Alto Adige,Totale,1078069
2020,Provincia Autonoma Bolzano / Bozen,Maschi,263592
2020,Provincia Autonoma Bolzano / Bozen,Femmine,269052
2020,Provincia Autonoma Bolzano / Bozen,Totale,532644
2020,Bolzano / Bozen,Maschi,263592
2020,Bolzano / Bozen,Femmine,269052
2020,Bolzano / Bozen,Totale,532644
2020,Provincia Autonoma Trento,Maschi,267914
2020,Provincia Autonoma Trento,Femmine,277511
2020,Provincia Autonoma Trento,Totale,545425
2020,Trento,Maschi,267914
2020,Trento,Femmine,277511
2020,Trento,Totale,545425
2020,Veneto,Maschi,2389717
2020,Veneto,Femmine,2489416
2020,Veneto,Totale,4879133
2020,Verona,Maschi,453736
2020,Verona,Femmine,471006
2020,Verona,Totale,924742
2020,Vicenza,Maschi,421980
2020,Vicenza,Femmine,433317
2020,Vicenza,Totale,855297
2020,Belluno,Maschi,97871
2020,Belluno,Femmine,103438
2020,Belluno,Totale,201309
2020,Treviso,Maschi,434858
2020,Treviso,Femmine,448664
2020,Treviso,Totale,883522
2020,Venezia,Maschi,412402
2020,Venezia,Femmine,436427
2020,Venezia,Totale,848829
2020,Padova,Maschi,455981
2020,Padova,Femmine,477719
2020,Padova,Totale,933700
2020,Rovigo,Maschi,112889
2020,Rovigo,Femmine,118845
2020,Rovigo,Totale,231734
2020,Friuli Venezia Giulia,Maschi,586719
2020,Friuli Venezia Giulia,Femmine,619497
2020,Friuli Venezia Giulia,Totale,1206216
2020,Udine,Maschi,255362
2020,Udine,Femmine,271112
2020,Udine,Totale,526474
2020,Gorizia,Maschi,67659
2020,Gorizia,Femmine,70136
2020,Gorizia,Totale,137795
2020,Trieste,Maschi,111049
2020,Trieste,Femmine,120396
2020,Trieste,Totale,231445
2020,Pordenone,Maschi,152649
2020,Pordenone,Femmine,157853
2020,Pordenone,Totale,310502
2020,Emilia-Romagna,Maschi,2173781
2020,Emilia-Romagna,Femmine,2290338
2020,Emilia-Romagna,Totale,4464119
2020,Piacenza,Maschi,140425
2020,Piacenza,Femmine,146008
2020,Piacenza,Totale,286433
2020,Parma,Maschi,222547
2020,Parma,Femmine,232326
2020,Parma,Totale,454873
2020,"'Reggio nell""'Emilia'",Maschi,260736
2020,"'Reggio nell""'Emilia'",Femmine,268873
2020,"'Reggio nell""'Emilia'",Totale,529609
2020,Modena,Maschi,346686
2020,Modena,Femmine,360433
2020,Modena,Totale,707119
2020,Bologna,Maschi,493185
2020,Bologna,Femmine,528316
2020,Bologna,Totale,1021501
2020,Ferrara,Maschi,165912
2020,Ferrara,Femmine,178598
2020,Ferrara,Totale,344510
2020,Ravenna,Maschi,188761
2020,Ravenna,Femmine,199209
2020,Ravenna,Totale,387970
2020,Forlì-Cesena,Maschi,192660
2020,Forlì-Cesena,Femmine,202646
2020,Forlì-Cesena,Totale,395306
2020,Rimini,Maschi,162869
2020,Rimini,Femmine,173929
2020,Rimini,Totale,336798
2020,Centro,Maschi,5719084
2020,Centro,Femmine,6112008
2020,Centro,Totale,11831092
2020,Toscana,Maschi,1784318
2020,Toscana,Femmine,1908237
2020,Toscana,Totale,3692555
2020,Massa-Carrara,Maschi,92752
2020,Massa-Carrara,Femmine,98933
2020,Massa-Carrara,Totale,191685
2020,Lucca,Maschi,184891
2020,Lucca,Femmine,197652
2020,Lucca,Totale,382543
2020,Pistoia,Maschi,140888
2020,Pistoia,Femmine,150809
2020,Pistoia,Totale,291697
2020,Firenze,Maschi,477451
2020,Firenze,Femmine,518066
2020,Firenze,Totale,995517
2020,Livorno,Maschi,160003
2020,Livorno,Femmine,171874
2020,Livorno,Totale,331877
2020,Pisa,Maschi,203611
2020,Pisa,Femmine,214511
2020,Pisa,Totale,418122
2020,Arezzo,Maschi,165427
2020,Arezzo,Femmine,173745
2020,Arezzo,Totale,339172
2020,Siena,Maschi,127696
2020,Siena,Femmine,137483
2020,Siena,Totale,265179
2020,Grosseto,Maschi,106297
2020,Grosseto,Femmine,113393
2020,Grosseto,Totale,219690
2020,Prato,Maschi,125302
2020,Prato,Femmine,131771
2020,Prato,Totale,257073
2020,Umbria,Maschi,419894
2020,Umbria,Femmine,450271
2020,Umbria,Totale,870165
2020,Perugia,Maschi,312637
2020,Perugia,Femmine,334073
2020,Perugia,Totale,646710
2020,Terni,Maschi,107257
2020,Terni,Femmine,116198
2020,Terni,Totale,223455
2020,Marche,Maschi,735691
2020,Marche,Femmine,776981
2020,Marche,Totale,1512672
2020,Pesaro e Urbino,Maschi,174252
2020,Pesaro e Urbino,Femmine,182245
2020,Pesaro e Urbino,Totale,356497
2020,Ancona,Maschi,226467
2020,Ancona,Femmine,240984
2020,Ancona,Totale,467451
2020,Macerata,Maschi,151062
2020,Macerata,Femmine,159753
2020,Macerata,Totale,310815
2020,Ascoli Piceno,Maschi,99998
2020,Ascoli Piceno,Femmine,106174
2020,Ascoli Piceno,Totale,206172
2020,Fermo,Maschi,83912
2020,Fermo,Femmine,87825
2020,Fermo,Totale,171737
2020,Lazio,Maschi,2779181
2020,Lazio,Femmine,2976519
2020,Lazio,Totale,5755700
2020,Viterbo,Maschi,151969
2020,Viterbo,Femmine,157826
2020,Viterbo,Totale,309795
2020,Rieti,Maschi,75490
2020,Rieti,Femmine,77007
2020,Rieti,Totale,152497
2020,Roma,Maschi,2038876
2020,Roma,Femmine,2214438
2020,Roma,Totale,4253314
2020,Latina,Maschi,278063
2020,Latina,Femmine,284529
2020,Latina,Totale,562592
2020,Frosinone,Maschi,234783
2020,Frosinone,Femmine,242719
2020,Frosinone,Totale,477502
2020,Mezzogiorno,Maschi,9850364
2020,Mezzogiorno,Femmine,10343816
2020,Mezzogiorno,Totale,20194180
2020,Sud,Maschi,6687726
2020,Sud,Femmine,7019543
2020,Sud,Totale,13707269
2020,Abruzzo,Maschi,631743
2020,Abruzzo,Femmine,662198
2020,Abruzzo,Totale,1293941
2020,"'L""'Aquila'",Maschi,145759
2020,"'L""'Aquila'",Femmine,149079
2020,"'L""'Aquila'",Totale,294838
2020,Teramo,Maschi,148705
2020,Teramo,Femmine,155195
2020,Teramo,Totale,303900
2020,Pescara,Maschi,152614
2020,Pescara,Femmine,163749
2020,Pescara,Totale,316363
2020,Chieti,Maschi,184665
2020,Chieti,Femmine,194175
2020,Chieti,Totale,378840
2020,Molise,Maschi,147953
2020,Molise,Femmine,152563
2020,Molise,Totale,300516
2020,Campobasso,Maschi,106768
2020,Campobasso,Femmine,110594
2020,Campobasso,Totale,217362
2020,Isernia,Maschi,41185
2020,Isernia,Femmine,41969
2020,Isernia,Totale,83154
2020,Campania,Maschi,2784616
2020,Campania,Femmine,2927527
2020,Campania,Totale,5712143
2020,Caserta,Maschi,447522
2020,Caserta,Femmine,466144
2020,Caserta,Totale,913666
2020,Benevento,Maschi,133407
2020,Benevento,Femmine,138911
2020,Benevento,Totale,272318
2020,Napoli,Maschi,1472873
2020,Napoli,Femmine,1561537
2020,Napoli,Totale,3034410
2020,Avellino,Maschi,201454
2020,Avellino,Femmine,208915
2020,Avellino,Totale,410369
2020,Salerno,Maschi,529360
2020,Salerno,Femmine,552020
2020,Salerno,Totale,1081380
2020,Puglia,Maschi,1923532
2020,Puglia,Femmine,2029773
2020,Puglia,Totale,3953305
2020,Foggia,Maschi,297927
2020,Foggia,Femmine,308977
2020,Foggia,Totale,606904
2020,Bari,Maschi,600139
2020,Bari,Femmine,630066
2020,Bari,Totale,1230205
2020,Taranto,Maschi,273519
2020,Taranto,Femmine,290476
2020,Taranto,Totale,563995
2020,Brindisi,Maschi,186266
2020,Brindisi,Femmine,198969
2020,Brindisi,Totale,385235
2020,Lecce,Maschi,375525
2020,Lecce,Femmine,406640
2020,Lecce,Totale,782165
2020,Barletta-Andria-Trani,Maschi,190156
2020,Barletta-Andria-Trani,Femmine,194645
2020,Barletta-Andria-Trani,Totale,384801
2020,Basilicata,Maschi,272150
2020,Basilicata,Femmine,281104
2020,Basilicata,Totale,553254
2020,Potenza,Maschi,176242
2020,Potenza,Femmine,182159
2020,Potenza,Totale,358401
2020,Matera,Maschi,95908
2020,Matera,Femmine,98945
2020,Matera,Totale,194853
2020,Calabria,Maschi,927732
2020,Calabria,Femmine,966378
2020,Calabria,Totale,1894110
2020,Cosenza,Maschi,338116
2020,Cosenza,Femmine,352387
2020,Cosenza,Totale,690503
2020,Catanzaro,Maschi,170259
2020,Catanzaro,Femmine,179085
2020,Catanzaro,Totale,349344
2020,Reggio di Calabria,Maschi,258734
2020,Reggio di Calabria,Femmine,272233
2020,Reggio di Calabria,Totale,530967
2020,Crotone,Maschi,84029
2020,Crotone,Femmine,84552
2020,Crotone,Totale,168581
2020,Vibo Valentia,Maschi,76594
2020,Vibo Valentia,Femmine,78121
2020,Vibo Valentia,Totale,154715
2020,Isole,Maschi,3162638
2020,Isole,Femmine,3324273
2020,Isole,Totale,6486911
2020,Sicilia,Maschi,2370942
2020,Sicilia,Femmine,2504348
2020,Sicilia,Totale,4875290
2020,Trapani,Maschi,206795
2020,Trapani,Femmine,214461
2020,Trapani,Totale,421256
2020,Palermo,Maschi,591325
2020,Palermo,Femmine,631663
2020,Palermo,Totale,1222988
2020,Messina,Maschi,296351
2020,Messina,Femmine,317536
2020,Messina,Totale,613887
2020,Agrigento,Maschi,206000
2020,Agrigento,Femmine,217488
2020,Agrigento,Totale,423488
2020,Caltanissetta,Maschi,123883
2020,Caltanissetta,Femmine,132048
2020,Caltanissetta,Totale,255931
2020,Enna,Maschi,77520
2020,Enna,Femmine,82641
2020,Enna,Totale,160161
2020,Catania,Maschi,520750
2020,Catania,Femmine,551884
2020,Catania,Totale,1072634
2020,Ragusa,Maschi,156514
2020,Ragusa,Femmine,159087
2020,Ragusa,Totale,315601
2020,Siracusa,Maschi,191804
2020,Siracusa,Femmine,197540
2020,Siracusa,Totale,389344
2020,Sardegna,Maschi,791696
2020,Sardegna,Femmine,819925
2020,Sardegna,Totale,1611621
2020,Sassari,Maschi,238642
2020,Sassari,Femmine,245765
2020,Sassari,Totale,484407
2020,Nuoro,Maschi,101114
2020,Nuoro,Femmine,104091
2020,Nuoro,Totale,205205
2020,Cagliari,Maschi,204797
2020,Cagliari,Femmine,218043
2020,Cagliari,Totale,422840
2020,Oristano,Maschi,76350
2020,Oristano,Femmine,78624
2020,Oristano,Totale,154974
2020,Sud Sardegna,Maschi,170793
2020,Sud Sardegna,Femmine,173402
2020,Sud Sardegna,Totale,344195
2021,Italia,Maschi,28866226
2021,Italia,Femmine,30369987
2021,Italia,Totale,59236213
2021,Nord,Maschi,13439629
