FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,83781,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,90389,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,174170,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,75812,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,80508,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,156320,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,61121,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,63913,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,125034,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,61121,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,63913,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,125034,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,730371,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,794455,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1524826,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,101094,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,108288,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,209382,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,130416,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,141416,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,271832,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,393657,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,432537,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,826194,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,105204,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,112214,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,217418,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,4912375,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,5115227,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,10027602,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,430971,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,453905,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,884876,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,293740,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,303902,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,597642,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,88684,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,91741,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,180425,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,1585425,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,1679902,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,3265327,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,549853,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,558273,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1108126,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,619811,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,635626,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1255437,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,264325,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,276051,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,540376,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,175602,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,180306,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,355908,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,200102,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,206817,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,406919,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,165229,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,169732,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,334961,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,112331,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,115081,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,227412,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,426302,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,443891,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,870193,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,5681723,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,5945814,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,11627537,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,531506,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,546563,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1078069,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,263592,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,269052,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,532644,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,263592,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,269052,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,532644,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,267914,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,277511,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,545425,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,267914,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,277511,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,545425,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,2389717,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2489416,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,4879133,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,453736,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,471006,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,924742,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,421980,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,433317,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,855297,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,97871,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,103438,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,201309,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,434858,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,448664,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,883522,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,412402,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,436427,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,848829,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,455981,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,477719,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,933700,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,112889,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,118845,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,231734,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,586719,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,619497,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1206216,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,255362,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,271112,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,526474,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,67659,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,70136,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,137795,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,111049,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,120396,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,231445,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,152649,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,157853,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,310502,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,2173781,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2290338,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,4464119,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,140425,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,146008,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,286433,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,222547,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,232326,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,454873,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,260736,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,268873,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,529609,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,346686,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,360433,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,707119,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,493185,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,528316,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1021501,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,165912,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,178598,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,344510,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,188761,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,199209,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,387970,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,192660,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,202646,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,395306,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,162869,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,173929,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,336798,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,5719084,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,6112008,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,11831092,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,1784318,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,1908237,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,3692555,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,92752,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,98933,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,191685,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,184891,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,197652,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,382543,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,140888,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,150809,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,291697,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,477451,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,518066,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,995517,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,160003,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,171874,,
