FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,129653,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,140099,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,269752,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,393470,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,430142,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,823612,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,104708,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,111179,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,215887,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,4895446,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,5086108,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,9981554,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,428879,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,451214,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,880093,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,293322,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,303134,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,596456,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,88017,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,90781,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,178798,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,1575337,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,1666476,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,3241813,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,548139,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,555417,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,1103556,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,621517,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,634192,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,1255709,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,262271,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,273530,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,535801,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,173930,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,178312,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,352242,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,200269,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,205792,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,406061,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,164689,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,168880,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,333569,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,112568,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,114775,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,227343,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,426508,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,443605,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,870113,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,5675225,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,5912130,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,11587355,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,532211,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,544867,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,1077078,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,265445,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,269467,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,534912,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,265445,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,269467,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,534912,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,266766,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,275400,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,542166,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,266766,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,275400,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,542166,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,2391165,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,2478665,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,4869830,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,457203,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,470607,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,927810,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,422967,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,431995,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,854962,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,97200,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,102504,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,199704,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,434108,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,446309,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,880417,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,410613,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,432932,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,843545,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,456297,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,476332,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,932629,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,112777,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,117986,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,230763,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,585861,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,615649,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,1201510,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,253242,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,267875,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,521117,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,68735,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,70335,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,139070,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,110976,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,119713,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,230689,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,152908,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,157726,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,310634,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,2165988,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,2272949,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,4438937,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,139395,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,144347,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,283742,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,220560,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,229068,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,449628,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,259981,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,267159,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,527140,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,345930,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,357766,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,703696,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,491283,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,524325,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,1015608,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,165003,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,177058,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,342061,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,188514,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,198129,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,386643,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,191757,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,200885,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,392642,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,163565,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,174212,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,337777,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,5703014,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,6083938,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,11786952,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,1788550,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,1904315,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,3692865,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,92066,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,97770,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,189836,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,185702,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,198255,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,383957,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,140427,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,149818,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,290245,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,480134,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,518297,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,998431,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,158750,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,170246,,
