FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,580736,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,102325,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,105626,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,207951,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,198213,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,208281,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,406494,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,81705,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,87401,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,169106,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,74918,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,79120,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,154038,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,60353,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,62777,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,123130,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,60353,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,62777,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,123130,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,726267,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,781369,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,1507636,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,101356,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,107436,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,208792,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,128826,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,138540,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,267366,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,391611,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,424995,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,816606,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,104474,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,110398,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,214872,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,4900520,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,5075989,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,9976509,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,428937,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,450794,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,879731,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,293870,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,303247,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,597117,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,88128,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,90667,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,178795,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,1572189,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,1655817,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,3228006,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,549975,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,556328,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,1106303,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,623202,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,634124,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,1257326,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,263200,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,273206,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,536406,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,174232,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,177957,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,352189,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,200727,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,205392,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,406119,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,164366,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,168409,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,332775,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,113286,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,114850,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,228136,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,428408,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,445198,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,873606,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,5669091,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,5889431,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,11558522,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,532429,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,544714,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,1077143,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,264748,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,269399,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,534147,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,264748,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,269399,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,534147,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,267681,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,275315,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,542996,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,267681,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,275315,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,542996,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,2382754,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,2466799,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,4849553,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,455658,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,469998,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,925656,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,422063,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,430716,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,852779,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,96704,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,101401,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,198105,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,433687,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,445141,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,878828,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,407180,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,428715,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,835895,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,455805,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,474544,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,930349,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,111657,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,116284,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,227941,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,582902,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,611346,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,1194248,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,251711,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,265665,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,517376,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,68144,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,69890,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,138034,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,110307,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,118398,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,228705,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,152740,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,157393,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,310133,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,2171006,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,2266572,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,4437578,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,139937,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,144283,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,284220,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,222199,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,229489,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,451688,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,260650,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,266340,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,526990,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,347206,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,357126,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,704332,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,491615,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,522509,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,1014124,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,164435,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,174852,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,339287,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,188942,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,197413,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,386355,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,191704,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,199944,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,391648,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,164318,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,174616,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,338934,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,5687171,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,6036051,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,11723222,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,1776898,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,1885083,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,3661981,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,91051,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,96532,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,187583,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,185300,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,196884,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,382184,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,140397,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,149362,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,289759,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,476448,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,511746,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,988194,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,157983,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,168622,,
