FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,293007,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,580155,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,102337,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,105949,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,208286,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,198584,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,208680,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,407264,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,82057,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,87970,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,170027,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,74938,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,79311,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,154249,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,60413,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,62947,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,123360,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,60413,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,62947,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,123360,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,725821,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,783406,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,1509227,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,101270,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,107400,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,208670,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,128958,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,139080,,
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,268038,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,391116,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,426286,,
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,817402,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,104477,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,110640,,
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,215117,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,4881528,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,5061476,,
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,9943004,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,427977,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,449691,,
A,Annuale,ITC41,Varese,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,877668,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,292781,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,302160,,
A,Annuale,ITC42,Como,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,594941,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,88067,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,90717,,
A,Annuale,ITC44,Sondrio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,178784,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,1564438,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,1650192,,
A,Annuale,ITC45,Milano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,3214630,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,548284,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,554713,,
A,Annuale,ITC46,Bergamo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,1102997,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,620830,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,632327,,
A,Annuale,ITC47,Brescia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,1253157,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,262099,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,272407,,
A,Annuale,ITC48,Pavia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,534506,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,173826,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,177828,,
A,Annuale,ITC4A,Cremona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,351654,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,199603,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,204873,,
A,Annuale,ITC4B,Mantova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,404476,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,164165,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,168292,,
A,Annuale,ITC43,Lecco,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,332457,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,112645,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,114682,,
A,Annuale,ITC49,Lodi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,227327,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,426813,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,443594,,
A,Annuale,IT108,Monza e della Brianza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,870407,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,5657451,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,5883881,,
A,Annuale,ITD,Nord-est,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,11541332,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,530469,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,543105,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,1073574,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,264129,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,268487,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,532616,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,264129,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,268487,,
A,Annuale,ITD10,Bolzano / Bozen,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,532616,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,266340,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,274618,,
A,Annuale,ITD2,Provincia Autonoma Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,540958,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,266340,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,274618,,
A,Annuale,ITD20,Trento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,540958,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,2380743,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,2467002,,
A,Annuale,ITD3,Veneto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,4847745,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,454838,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,469186,,
A,Annuale,ITD31,Verona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,924024,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,421557,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,430582,,
A,Annuale,ITD32,Vicenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,852139,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,96883,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,101793,,
A,Annuale,ITD33,Belluno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,198676,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,433027,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,444863,,
A,Annuale,ITD34,Treviso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,877890,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,407415,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,429501,,
A,Annuale,ITD35,Venezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,836916,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,455085,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,474113,,
A,Annuale,ITD36,Padova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,929198,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,111938,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,116964,,
A,Annuale,ITD37,Rovigo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,228902,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,582704,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,611943,,
A,Annuale,ITD4,Friuli-Venezia Giulia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,1194647,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,252116,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,266326,,
A,Annuale,ITD42,Udine,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,518442,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,67999,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,69900,,
A,Annuale,ITD43,Gorizia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,137899,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,110369,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,118464,,
A,Annuale,ITD44,Trieste,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,228833,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,152220,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,157253,,
A,Annuale,ITD41,Pordenone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,309473,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,2163535,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,2261831,,
A,Annuale,ITD5,Emilia-Romagna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,4425366,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,139375,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,144060,,
A,Annuale,ITD51,Piacenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,283435,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,220623,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,228293,,
A,Annuale,ITD52,Parma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,448916,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,259875,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,265711,,
A,Annuale,ITD53,'Reggio nell"'Emilia',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,525586,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,345567,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,356184,,
A,Annuale,ITD54,Modena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,701751,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,489835,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,520977,,
A,Annuale,ITD55,Bologna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,1010812,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,164303,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,175270,,
A,Annuale,ITD56,Ferrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,339573,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,188427,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,197204,,
A,Annuale,ITD57,Ravenna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,385631,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,191340,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,199953,,
A,Annuale,ITD58,Forlì-Cesena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,391293,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,164190,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,174179,,
A,Annuale,ITD59,Rimini,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,338369,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,5685827,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,6038208,,
A,Annuale,ITE,Centro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,11724035,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,1776806,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,1886385,,
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,3663191,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,91522,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,96961,,
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,188483,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,185327,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,197137,,
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,382464,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,140180,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,149234,,
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,289414,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,475874,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,511386,,
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,987260,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,158108,,
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,169154,,
